timestamp,symbol,open,high,low,close,trades,volume
2017-08-22 01:00:00+00:00,XBTUSD,3998.1,3998.7,3840,3880.9,11929,23037354
2017-08-22 02:00:00+00:00,XBTUSD,3880.9,3897.4,3779.7,3825,13653,19558913
2017-08-22 03:00:00+00:00,XBTUSD,3825,3890,3806.8,3868.8,6863,8266125
2017-08-22 04:00:00+00:00,XBTUSD,3868.8,3880.3,3817.3,3835,5270,5725434
2017-08-22 05:00:00+00:00,XBTUSD,3835,3837.2,3605,3643.3,15195,30313012
2017-08-22 06:00:00+00:00,XBTUSD,3643.3,3740.2,3550,3740.1,17236,30124080
2017-08-22 07:00:00+00:00,XBTUSD,3740.1,3814.8,3739.6,3762.2,9684,13880638
2017-08-22 08:00:00+00:00,XBTUSD,3762.2,3795,3738.9,3779.9,7587,7901015
2017-08-22 09:00:00+00:00,XBTUSD,3779.9,3805,3745.4,3784.1,6409,6067137
2017-08-22 10:00:00+00:00,XBTUSD,3784.1,3939.1,3782.7,3910.5,10381,15196490
2017-08-22 11:00:00+00:00,XBTUSD,3910.5,3910.4,3856.9,3869.9,6079,7073762
2017-08-22 12:00:00+00:00,XBTUSD,3869.9,3902.8,3866,3898.8,5111,6168006
2017-08-22 13:00:00+00:00,XBTUSD,3898.8,3980,3885.8,3961.2,7168,10769061
2017-08-22 14:00:00+00:00,XBTUSD,3961.2,3969.9,3912,3913.2,6437,7189076
2017-08-22 15:00:00+00:00,XBTUSD,3913.2,3925,3864.1,3901.5,5849,7225608
2017-08-22 16:00:00+00:00,XBTUSD,3901.5,3927.4,3900,3906.4,4215,4403732
2017-08-22 17:00:00+00:00,XBTUSD,3906.4,3975,3904.2,3955,6275,6178938
2017-08-22 18:00:00+00:00,XBTUSD,3955,4033.6,3952.6,4015,7907,10766744
2017-08-22 19:00:00+00:00,XBTUSD,4015,4187.3,4011.2,4126.4,12091,23110228
2017-08-22 20:00:00+00:00,XBTUSD,4126.4,4164.6,4101,4139,6470,9924291
2017-08-22 21:00:00+00:00,XBTUSD,4139,4138.9,4055.4,4083.4,7178,10683916
2017-08-22 22:00:00+00:00,XBTUSD,4083.4,4120.2,4065.3,4100,3759,4975422
2017-08-22 23:00:00+00:00,XBTUSD,4100,4116.1,4050.8,4053.1,3200,4263938
2017-08-23 00:00:00+00:00,XBTUSD,4053.1,4113,4029.7,4101.6,4773,5989727
2017-08-23 01:00:00+00:00,XBTUSD,4101.6,4101.6,4069,4079.8,2338,2744425
2017-08-23 02:00:00+00:00,XBTUSD,4079.8,4147.9,4078.9,4142.3,5052,3845342
2017-08-23 03:00:00+00:00,XBTUSD,4142.3,4165.2,4068,4105.8,8051,8618590
2017-08-23 04:00:00+00:00,XBTUSD,4105.8,4135,4092.1,4106,3676,4089207
2017-08-23 05:00:00+00:00,XBTUSD,4106,4121,4080,4109.9,2659,3778361
2017-08-23 06:00:00+00:00,XBTUSD,4109.9,4112.9,4060,4084.4,3117,3601993
2017-08-23 07:00:00+00:00,XBTUSD,4084.4,4118.4,4075.7,4114.4,2617,3853531
2017-08-23 08:00:00+00:00,XBTUSD,4114.4,4132.2,4088,4115,2694,4144279
2017-08-23 09:00:00+00:00,XBTUSD,4115,4175,4109,4170.8,2992,4426953
2017-08-23 10:00:00+00:00,XBTUSD,4170.8,4258.5,4168.1,4242.5,9288,13632604
2017-08-23 11:00:00+00:00,XBTUSD,4242.5,4259.9,4217.9,4235.1,3899,4480236
2017-08-23 12:00:00+00:00,XBTUSD,4235.1,4241.9,4210,4231,3932,4690731
2017-08-23 13:00:00+00:00,XBTUSD,4231,4259.7,4201.8,4219.4,5549,7314083
2017-08-23 14:00:00+00:00,XBTUSD,4219.4,4221.9,4171.2,4211.1,4329,7178046
2017-08-23 15:00:00+00:00,XBTUSD,4211.1,4218,4174.7,4192.9,3963,6481135
2017-08-23 16:00:00+00:00,XBTUSD,4192.9,4230,4185,4222.3,3737,6288884
2017-08-23 17:00:00+00:00,XBTUSD,4222.3,4249.7,4213.2,4220,3290,4697516
2017-08-23 18:00:00+00:00,XBTUSD,4220,4228.8,4157.7,4180.6,6681,9916415
2017-08-23 19:00:00+00:00,XBTUSD,4180.6,4199.8,4153.3,4177.1,4307,6631333
2017-08-23 20:00:00+00:00,XBTUSD,4177.1,4179.5,4105,4105,6053,11205588
2017-08-23 21:00:00+00:00,XBTUSD,4105,4148.3,4050,4137.3,9736,18244032
2017-08-23 22:00:00+00:00,XBTUSD,4137.3,4149.5,4082,4095.8,3834,6598689
2017-08-23 23:00:00+00:00,XBTUSD,4095.8,4144.9,4077.7,4144.6,4066,6047542
2017-08-24 00:00:00+00:00,XBTUSD,4144.6,4170.2,4124.5,4138,3251,5085470
2017-08-24 01:00:00+00:00,XBTUSD,4138,4158.5,4116.8,4129.8,2257,3219839
2017-08-24 02:00:00+00:00,XBTUSD,4129.8,4225,4122.1,4160,6762,12497225
2017-08-24 03:00:00+00:00,XBTUSD,4160,4202.8,4107,4129.3,5912,9666962
2017-08-24 04:00:00+00:00,XBTUSD,4129.3,4152.2,4085.8,4109.7,5115,8786713
2017-08-24 05:00:00+00:00,XBTUSD,4109.7,4134.6,4101.1,4127.6,2212,2505625
2017-08-24 06:00:00+00:00,XBTUSD,4127.6,4150,4109.4,4143.1,1570,2305861
2017-08-24 07:00:00+00:00,XBTUSD,4143.1,4158.9,4137.5,4146.5,2187,1426310
2017-08-24 08:00:00+00:00,XBTUSD,4146.5,4188,4146.5,4163.5,1970,3088024
2017-08-24 09:00:00+00:00,XBTUSD,4163.5,4201.1,4163.3,4196.5,2663,3472040
2017-08-24 10:00:00+00:00,XBTUSD,4196.5,4200,4158,4162.4,2346,3434445
2017-08-24 11:00:00+00:00,XBTUSD,4162.4,4175.3,4151.9,4175.3,2503,2631832
2017-08-24 12:00:00+00:00,XBTUSD,4175.3,4183.9,4153,4174,3352,2247636
2017-08-24 13:00:00+00:00,XBTUSD,4174,4177.5,4140,4166.9,2788,2981197
2017-08-24 14:00:00+00:00,XBTUSD,4166.9,4192,4159.2,4189.3,1852,2168180
2017-08-24 15:00:00+00:00,XBTUSD,4189.3,4244.3,4187.4,4244.2,6166,9040479
2017-08-24 16:00:00+00:00,XBTUSD,4244.2,4256,4212.1,4235.8,3371,5458703
2017-08-24 17:00:00+00:00,XBTUSD,4235.8,4251.4,4219.4,4220,3315,5092621
2017-08-24 18:00:00+00:00,XBTUSD,4220,4227.4,4195.4,4211.2,2516,3824967
2017-08-24 19:00:00+00:00,XBTUSD,4211.2,4235.1,4180.4,4234.5,2606,3895906
2017-08-24 20:00:00+00:00,XBTUSD,4234.5,4237.9,4220.3,4229.3,1773,1833228
2017-08-24 21:00:00+00:00,XBTUSD,4229.3,4240.1,4215.6,4233.1,1908,2698710
2017-08-24 22:00:00+00:00,XBTUSD,4233.1,4238,4214.6,4230,1243,1858478
2017-08-24 23:00:00+00:00,XBTUSD,4230,4339.2,4222.9,4321.9,8039,14633164
2017-08-25 00:00:00+00:00,XBTUSD,4321.9,4368,4312.2,4318.6,6699,10422448
2017-08-25 01:00:00+00:00,XBTUSD,4318.6,4380,4319.3,4368.2,6504,9292937
2017-08-25 02:00:00+00:00,XBTUSD,4368.2,4380,4338.5,4355.1,4012,6635680
2017-08-25 03:00:00+00:00,XBTUSD,4355.1,4367.8,4340.2,4348.4,1901,3090709
2017-08-25 04:00:00+00:00,XBTUSD,4348.4,4348.2,4324,4343.3,2285,3722541
2017-08-25 05:00:00+00:00,XBTUSD,4343.3,4356.8,4320.6,4321.1,1540,1941894
2017-08-25 06:00:00+00:00,XBTUSD,4321.1,4337,4311,4330.2,2053,3010998
2017-08-25 07:00:00+00:00,XBTUSD,4330.2,4345.8,4302,4342.5,3542,5100852
2017-08-25 08:00:00+00:00,XBTUSD,4342.5,4360.8,4338,4348,1890,3045679
2017-08-25 09:00:00+00:00,XBTUSD,4348,4385,4325.1,4360.3,4785,6055613
2017-08-25 10:00:00+00:00,XBTUSD,4360.3,4382.5,4359.2,4361.8,2426,3354502
2017-08-25 11:00:00+00:00,XBTUSD,4361.8,4374,4341,4349.6,2073,2637908
2017-08-25 12:00:00+00:00,XBTUSD,4349.6,4358.7,4328,4349.9,2158,3153364
2017-08-25 13:00:00+00:00,XBTUSD,4349.9,4357.2,4337,4350.9,3281,3085123
2017-08-25 14:00:00+00:00,XBTUSD,4350.9,4359.8,4341.1,4354.7,1696,2657126
2017-08-25 15:00:00+00:00,XBTUSD,4354.7,4383,4353.5,4377.7,2808,4433520
2017-08-25 16:00:00+00:00,XBTUSD,4377.7,4472.6,4372,4435.2,9296,16862171
2017-08-25 17:00:00+00:00,XBTUSD,4435.2,4469.6,4431.6,4459.8,3962,5321756
2017-08-25 18:00:00+00:00,XBTUSD,4459.8,4463.7,4414.4,4435,4164,5746276
2017-08-25 19:00:00+00:00,XBTUSD,4435,4445,4421.4,4444.2,1440,2308029
2017-08-25 20:00:00+00:00,XBTUSD,4444.2,4444.8,4256,4325.2,11158,21387144
2017-08-25 21:00:00+00:00,XBTUSD,4325.2,4348.8,4280.1,4320.7,9474,14130201
2017-08-25 22:00:00+00:00,XBTUSD,4320.7,4359.6,4312.2,4326.8,5441,7142214
2017-08-25 23:00:00+00:00,XBTUSD,4326.8,4379,4321.9,4371.3,5668,6530324
2017-08-26 00:00:00+00:00,XBTUSD,4371.3,4371.5,4325,4357.4,6277,6709831
2017-08-26 01:00:00+00:00,XBTUSD,4357.4,4371.3,4345.7,4359.1,3187,2472091
2017-08-26 02:00:00+00:00,XBTUSD,4359.1,4359.2,4298.4,4317.4,6795,6846806
2017-08-26 03:00:00+00:00,XBTUSD,4317.4,4317.5,4266.3,4282.4,4654,8394679
2017-08-26 04:00:00+00:00,XBTUSD,4282.4,4308.3,4246,4292.7,3678,7309757
2017-08-26 05:00:00+00:00,XBTUSD,4292.7,4321.6,4284.7,4287.2,2409,4037887
2017-08-26 06:00:00+00:00,XBTUSD,4287.2,4322.5,4270,4306.6,2794,4560879
2017-08-26 07:00:00+00:00,XBTUSD,4306.6,4324,4293,4319.7,1917,2696617
2017-08-26 08:00:00+00:00,XBTUSD,4319.7,4343.4,4309.1,4338.3,1591,3105278
2017-08-26 09:00:00+00:00,XBTUSD,4338.3,4345.5,4315.4,4327.9,1335,2279291
2017-08-26 10:00:00+00:00,XBTUSD,4327.9,4327.8,4280,4290,2673,3781043
2017-08-26 11:00:00+00:00,XBTUSD,4290,4314.2,4289.9,4314.2,1352,2409752
2017-08-26 12:00:00+00:00,XBTUSD,4314.2,4319.7,4290,4290,1352,1900364
2017-08-26 13:00:00+00:00,XBTUSD,4290,4304.1,4234.1,4268.1,4828,8027927
2017-08-26 14:00:00+00:00,XBTUSD,4268.1,4291.8,4251.1,4279,2849,5723919
2017-08-26 15:00:00+00:00,XBTUSD,4279,4290.7,4261,4276.6,1777,2937422
2017-08-26 16:00:00+00:00,XBTUSD,4276.6,4307,4276.6,4293.5,1554,3483151
2017-08-26 17:00:00+00:00,XBTUSD,4293.5,4301.6,4284.4,4301.6,1406,2324799
2017-08-26 18:00:00+00:00,XBTUSD,4301.6,4301.6,4264.3,4278.1,1537,2418195
2017-08-26 19:00:00+00:00,XBTUSD,4278.1,4330.8,4278.1,4330.1,2189,4676443
2017-08-26 20:00:00+00:00,XBTUSD,4330.1,4359.4,4326.8,4333.6,4023,8637104
2017-08-26 21:00:00+00:00,XBTUSD,4333.6,4354.4,4331.5,4342.8,1402,2335388
2017-08-26 22:00:00+00:00,XBTUSD,4342.8,4347,4330,4333,895,1742573
2017-08-26 23:00:00+00:00,XBTUSD,4333,4350.5,4315.5,4337.5,1584,2994498
2017-08-27 00:00:00+00:00,XBTUSD,4337.5,4355.5,4331,4334.9,1181,1729351
2017-08-27 01:00:00+00:00,XBTUSD,4334.9,4345.8,4325,4342.5,985,1304478
2017-08-27 02:00:00+00:00,XBTUSD,4342.5,4414,4339.3,4398,3608,6568135
2017-08-27 03:00:00+00:00,XBTUSD,4398,4399.2,4370.8,4370.8,1195,2274647
2017-08-27 04:00:00+00:00,XBTUSD,4370.8,4371.2,4331,4342.8,3023,6602544
2017-08-27 05:00:00+00:00,XBTUSD,4342.8,4363.7,4328,4329,1743,2914572
2017-08-27 06:00:00+00:00,XBTUSD,4329,4337.5,4300.4,4335.3,2126,4113979
2017-08-27 07:00:00+00:00,XBTUSD,4335.3,4370,4326.2,4343.7,2278,5122884
2017-08-27 08:00:00+00:00,XBTUSD,4343.7,4360.2,4331.4,4338.9,1517,2129682
2017-08-27 09:00:00+00:00,XBTUSD,4338.9,4354.6,4325,4328.1,1401,2321290
2017-08-27 10:00:00+00:00,XBTUSD,4328.1,4342.2,4316.3,4317.7,1684,2683703
2017-08-27 11:00:00+00:00,XBTUSD,4317.7,4329.8,4313,4316.1,1072,1492952
2017-08-27 12:00:00+00:00,XBTUSD,4316.1,4363.7,4316,4355,3426,5430648
2017-08-27 13:00:00+00:00,XBTUSD,4355,4355,4314,4326.5,1976,3277282
2017-08-27 14:00:00+00:00,XBTUSD,4326.5,4350.3,4321.2,4327.2,1519,2432570
2017-08-27 15:00:00+00:00,XBTUSD,4327.2,4353.5,4326.1,4351.9,1308,1779967
2017-08-27 16:00:00+00:00,XBTUSD,4351.9,4362.4,4345.1,4352.6,1373,1785635
2017-08-27 17:00:00+00:00,XBTUSD,4352.6,4362.3,4345.6,4353.4,1472,2045014
2017-08-27 18:00:00+00:00,XBTUSD,4353.4,4362.8,4350.2,4358.4,1010,1454297
2017-08-27 19:00:00+00:00,XBTUSD,4358.4,4372.2,4348,4361,2198,2463884
2017-08-27 20:00:00+00:00,XBTUSD,4361,4369,4352.9,4365.7,1896,1667658
2017-08-27 21:00:00+00:00,XBTUSD,4365.7,4384.8,4351.4,4354.7,2768,3658040
2017-08-27 22:00:00+00:00,XBTUSD,4354.7,4366.7,4346,4354.6,1582,2174774
2017-08-27 23:00:00+00:00,XBTUSD,4354.6,4359.8,4330.5,4343.2,2069,3509297
2017-08-28 00:00:00+00:00,XBTUSD,4343.2,4349.2,4330.5,4341.9,1378,2017376
2017-08-28 01:00:00+00:00,XBTUSD,4341.9,4341.8,4290.2,4298.5,3237,5697093
2017-08-28 02:00:00+00:00,XBTUSD,4298.5,4310.1,4273.8,4298.2,3605,6016259
2017-08-28 03:00:00+00:00,XBTUSD,4298.2,4310,4296.4,4303.5,1367,2389957
2017-08-28 04:00:00+00:00,XBTUSD,4303.5,4303.6,4266,4273,2906,4610970
2017-08-28 05:00:00+00:00,XBTUSD,4273,4273,4169,4239.6,13522,24870658
2017-08-28 06:00:00+00:00,XBTUSD,4239.6,4240.3,4209.3,4228.5,4094,5679031
2017-08-28 07:00:00+00:00,XBTUSD,4228.5,4256,4227.9,4228.7,4742,4074897
2017-08-28 08:00:00+00:00,XBTUSD,4228.7,4272.9,4225,4271.9,4373,4275505
2017-08-28 09:00:00+00:00,XBTUSD,4271.9,4279,4255.3,4262.5,4014,3108648
2017-08-28 10:00:00+00:00,XBTUSD,4262.5,4298,4251,4294.2,5137,3595235
2017-08-28 11:00:00+00:00,XBTUSD,4294.2,4346.4,4279.4,4312.9,3544,5240993
2017-08-28 12:00:00+00:00,XBTUSD,4312.9,4318.6,4305.2,4311.3,1276,1564867
2017-08-28 13:00:00+00:00,XBTUSD,4311.3,4330.5,4288.9,4289.2,3332,5159246
2017-08-28 14:00:00+00:00,XBTUSD,4289.2,4318,4289.1,4312.5,1663,2321490
2017-08-28 15:00:00+00:00,XBTUSD,4312.5,4318.9,4301,4306.7,2759,2745424
2017-08-28 16:00:00+00:00,XBTUSD,4306.7,4310.9,4277.5,4293.8,3538,5779830
2017-08-28 17:00:00+00:00,XBTUSD,4293.8,4345.4,4288.5,4334.8,3889,5649747
2017-08-28 18:00:00+00:00,XBTUSD,4334.8,4362.6,4318.7,4338.8,3242,5189106
2017-08-28 19:00:00+00:00,XBTUSD,4338.8,4343.2,4321,4338.6,1536,2461529
2017-08-28 20:00:00+00:00,XBTUSD,4338.6,4355,4335,4348.4,2309,3041028
2017-08-28 21:00:00+00:00,XBTUSD,4348.4,4348.8,4323.1,4340.5,1215,2067554
2017-08-28 22:00:00+00:00,XBTUSD,4340.5,4400,4337.3,4390.6,3835,7578762
2017-08-28 23:00:00+00:00,XBTUSD,4390.6,4413.3,4370.9,4380.9,4188,7546444
2017-08-29 00:00:00+00:00,XBTUSD,4380.9,4396.2,4368,4390.8,1609,2361156
2017-08-29 01:00:00+00:00,XBTUSD,4390.8,4390.9,4372.1,4373.8,1532,1688837
2017-08-29 02:00:00+00:00,XBTUSD,4373.8,4383.1,4360,4368.7,1928,2791818
2017-08-29 03:00:00+00:00,XBTUSD,4368.7,4379.1,4353.1,4379,2386,3050280
2017-08-29 04:00:00+00:00,XBTUSD,4379,4416.3,4378.9,4387.5,5008,7330270
2017-08-29 05:00:00+00:00,XBTUSD,4387.5,4396.3,4380.2,4393,1200,1454132
2017-08-29 06:00:00+00:00,XBTUSD,4393,4395.1,4367.8,4373,1177,1755288
2017-08-29 07:00:00+00:00,XBTUSD,4373,4377.8,4361.1,4364.8,1804,2072368
2017-08-29 08:00:00+00:00,XBTUSD,4364.8,4369,4333.5,4342.3,4006,4275482
2017-08-29 09:00:00+00:00,XBTUSD,4342.3,4372,4342.4,4360.3,2125,2700569
2017-08-29 10:00:00+00:00,XBTUSD,4360.3,4366.5,4342.2,4350,2157,2771919
2017-08-29 11:00:00+00:00,XBTUSD,4350,4364.1,4340.1,4360,1471,1816673
2017-08-29 12:00:00+00:00,XBTUSD,4360,4400,4358.1,4377.4,3367,5341128
2017-08-29 13:00:00+00:00,XBTUSD,4377.4,4449.4,4364,4449.4,5914,9822166
2017-08-29 14:00:00+00:00,XBTUSD,4449.4,4709.9,4428,4643.5,20506,44445702
2017-08-29 15:00:00+00:00,XBTUSD,4643.5,4643.5,4565.7,4590.9,11167,18377580
2017-08-29 16:00:00+00:00,XBTUSD,4590.9,4641,4578.5,4601.1,8691,12316985
2017-08-29 17:00:00+00:00,XBTUSD,4601.1,4622.8,4565,4576,6746,8526131
2017-08-29 18:00:00+00:00,XBTUSD,4576,4588.3,4547,4583.1,5512,7038689
2017-08-29 19:00:00+00:00,XBTUSD,4583.1,4613.6,4580.2,4586.6,5146,6734208
2017-08-29 20:00:00+00:00,XBTUSD,4586.6,4609,4583.8,4603.7,3035,3439204
2017-08-29 21:00:00+00:00,XBTUSD,4603.7,4636.4,4597.5,4614.5,5771,9149433
2017-08-29 22:00:00+00:00,XBTUSD,4614.5,4650,4607.6,4622,4558,7515436
2017-08-29 23:00:00+00:00,XBTUSD,4622,4622.1,4594,4610.4,3921,6820971
2017-08-30 00:00:00+00:00,XBTUSD,4610.4,4624.2,4588.2,4591.8,2281,3800001
2017-08-30 01:00:00+00:00,XBTUSD,4591.8,4612.4,4566,4606.3,3113,4804866
2017-08-30 02:00:00+00:00,XBTUSD,4606.3,4645,4608.3,4632.7,5350,5506192
2017-08-30 03:00:00+00:00,XBTUSD,4632.7,4637,4604,4622.8,2000,3600771
2017-08-30 04:00:00+00:00,XBTUSD,4622.8,4624,4595.2,4601.5,2516,4712418
2017-08-30 05:00:00+00:00,XBTUSD,4601.5,4666.5,4601.5,4624,5534,7529000
2017-08-30 06:00:00+00:00,XBTUSD,4624,4633.9,4610,4623.3,2019,2847355
2017-08-30 07:00:00+00:00,XBTUSD,4623.3,4640,4620.2,4622.3,1685,1981940
2017-08-30 08:00:00+00:00,XBTUSD,4622.3,4627,4569.5,4574.6,5508,9010808
2017-08-30 09:00:00+00:00,XBTUSD,4574.6,4596,4550.4,4591.9,4637,6472708
2017-08-30 10:00:00+00:00,XBTUSD,4591.9,4591.9,4512,4520.6,5713,8773941
2017-08-30 11:00:00+00:00,XBTUSD,4520.6,4548.7,4473.8,4524.9,11656,17974290
2017-08-30 12:00:00+00:00,XBTUSD,4524.9,4560,4515,4527,4840,5873651
2017-08-30 13:00:00+00:00,XBTUSD,4527,4586.4,4526.6,4574.1,4401,5937645
2017-08-30 14:00:00+00:00,XBTUSD,4574.1,4588.6,4559.5,4573.4,2285,2654464
2017-08-30 15:00:00+00:00,XBTUSD,4573.4,4580,4543.8,4560.4,2571,3597361
2017-08-30 16:00:00+00:00,XBTUSD,4560.4,4579.1,4552,4571.3,2271,2735982
2017-08-30 17:00:00+00:00,XBTUSD,4571.3,4602.6,4568.9,4591.4,2675,4158862
2017-08-30 18:00:00+00:00,XBTUSD,4591.4,4605.9,4582.4,4602.2,1627,2198388
2017-08-30 19:00:00+00:00,XBTUSD,4602.2,4602.1,4573.8,4581,1827,2444345
2017-08-30 20:00:00+00:00,XBTUSD,4581,4583,4554.1,4554.2,2444,3481226
2017-08-30 21:00:00+00:00,XBTUSD,4554.2,4581.6,4540,4578.8,2281,3979864
2017-08-30 22:00:00+00:00,XBTUSD,4578.8,4583.2,4560.9,4579.9,986,2266930
2017-08-30 23:00:00+00:00,XBTUSD,4579.9,4589.4,4565.5,4581,971,1985365
2017-08-31 00:00:00+00:00,XBTUSD,4581,4595.3,4568.5,4569.2,1828,2468616
2017-08-31 01:00:00+00:00,XBTUSD,4569.2,4613,4569.1,4607.2,3838,4079215
2017-08-31 02:00:00+00:00,XBTUSD,4607.2,4628.1,4604,4605.1,3772,4695711
2017-08-31 03:00:00+00:00,XBTUSD,4605.1,4629.8,4604,4624.1,1617,2467528
2017-08-31 04:00:00+00:00,XBTUSD,4624.1,4635.2,4605.7,4611.9,2562,3674791
2017-08-31 05:00:00+00:00,XBTUSD,4611.9,4629.8,4606.5,4621.1,2501,4415762
2017-08-31 06:00:00+00:00,XBTUSD,4621.1,4640.5,4607,4637.3,1737,3143271
2017-08-31 07:00:00+00:00,XBTUSD,4637.3,4641.8,4598.5,4609.7,2509,4209272
2017-08-31 08:00:00+00:00,XBTUSD,4609.7,4637.1,4602.7,4622.2,2235,3668851
2017-08-31 09:00:00+00:00,XBTUSD,4622.2,4643.6,4612,4612.2,3244,4527780
2017-08-31 10:00:00+00:00,XBTUSD,4612.2,4624.4,4600,4619.5,2832,4283917
2017-08-31 11:00:00+00:00,XBTUSD,4619.5,4695,4619.5,4666.7,8906,13999322
2017-08-31 12:00:00+00:00,XBTUSD,4666.7,4715,4660.6,4707.6,6049,9659376
2017-08-31 13:00:00+00:00,XBTUSD,4707.6,4717.2,4682.1,4708.5,6208,8006497
2017-08-31 14:00:00+00:00,XBTUSD,4708.5,4759,4695,4741.9,8913,13405100
2017-08-31 15:00:00+00:00,XBTUSD,4741.9,4745.5,4705.1,4714.9,5706,7827892
2017-08-31 16:00:00+00:00,XBTUSD,4714.9,4728,4682.6,4727,5518,9441454
2017-08-31 17:00:00+00:00,XBTUSD,4727,4745,4720,4727,3934,7072319
2017-08-31 18:00:00+00:00,XBTUSD,4727,4745.2,4716.1,4744.7,2276,3917111
2017-08-31 19:00:00+00:00,XBTUSD,4744.7,4767.4,4726.8,4758.4,2882,5544888
2017-08-31 20:00:00+00:00,XBTUSD,4758.4,4769,4704,4720.1,6098,10924221
2017-08-31 21:00:00+00:00,XBTUSD,4720.1,4744,4717.3,4738.8,1735,3577884
2017-08-31 22:00:00+00:00,XBTUSD,4738.8,4742.9,4721.8,4727.7,1305,2298404
2017-08-31 23:00:00+00:00,XBTUSD,4727.7,4741.3,4727.7,4738.5,1001,1634747
2017-09-01 00:00:00+00:00,XBTUSD,4738.5,4738.5,4719.6,4723.9,1685,3655394
2017-09-01 01:00:00+00:00,XBTUSD,4723.9,4767.1,4723.9,4764.6,3231,5147593
2017-09-01 02:00:00+00:00,XBTUSD,4764.6,4780,4760,4762.7,4115,6783106
2017-09-01 03:00:00+00:00,XBTUSD,4762.7,4766,4744.6,4759.7,1943,4091011
2017-09-01 04:00:00+00:00,XBTUSD,4759.7,4764,4729.1,4748,1695,3615349
2017-09-01 05:00:00+00:00,XBTUSD,4748,4748,4682,4697.1,4977,10203421
2017-09-01 06:00:00+00:00,XBTUSD,4697.1,4728.7,4688.6,4697.9,2709,5245071
2017-09-01 07:00:00+00:00,XBTUSD,4697.9,4740,4678,4738.3,3722,7585992
2017-09-01 08:00:00+00:00,XBTUSD,4738.3,4755,4719.1,4751.2,3435,6037518
2017-09-01 09:00:00+00:00,XBTUSD,4751.2,4803.1,4750.5,4792.5,6861,12628810
2017-09-01 10:00:00+00:00,XBTUSD,4792.5,4809.6,4785,4788.6,3299,4865622
2017-09-01 11:00:00+00:00,XBTUSD,4788.6,4819,4788,4804.7,3235,6953261
2017-09-01 12:00:00+00:00,XBTUSD,4804.7,4826,4776.4,4819.6,4272,8841120
2017-09-01 13:00:00+00:00,XBTUSD,4819.6,4872,4807.9,4858.3,5925,12364801
2017-09-01 14:00:00+00:00,XBTUSD,4858.3,4875,4819,4819,5819,10285377
2017-09-01 15:00:00+00:00,XBTUSD,4819,4834.5,4787.1,4818.5,5662,10491987
2017-09-01 16:00:00+00:00,XBTUSD,4818.5,4849.1,4814.8,4843.5,2840,5290302
2017-09-01 17:00:00+00:00,XBTUSD,4843.5,4843.5,4816.4,4820.9,2671,5278328
2017-09-01 18:00:00+00:00,XBTUSD,4820.9,4854,4820.6,4846,3038,4983944
2017-09-01 19:00:00+00:00,XBTUSD,4846,4860,4820,4832.8,2630,5135600
2017-09-01 20:00:00+00:00,XBTUSD,4832.8,4890.8,4824.4,4873.9,3631,7991358
2017-09-01 21:00:00+00:00,XBTUSD,4873.9,4936.6,4870,4875,9034,16598448
2017-09-01 22:00:00+00:00,XBTUSD,4875,4899.9,4847.5,4871.7,4812,9919002
2017-09-01 23:00:00+00:00,XBTUSD,4871.7,4895,4863.5,4889.2,2346,4340588
2017-09-02 00:00:00+00:00,XBTUSD,4889.2,4944.5,4885.8,4944.5,4302,8977738
2017-09-02 01:00:00+00:00,XBTUSD,4944.5,4952.7,4916.2,4931.7,5294,11346566
2017-09-02 02:00:00+00:00,XBTUSD,4931.7,4986.8,4924.5,4982.1,7404,16386576
2017-09-02 03:00:00+00:00,XBTUSD,4982.1,5013.3,4880.4,4935,13063,25180314
2017-09-02 04:00:00+00:00,XBTUSD,4935,4936.2,4834.4,4845.5,13479,22096051
2017-09-02 05:00:00+00:00,XBTUSD,4845.5,4887.9,4843.9,4860.2,5263,9227371
2017-09-02 06:00:00+00:00,XBTUSD,4860.2,4867.3,4550,4633.7,23041,46213092
2017-09-02 07:00:00+00:00,XBTUSD,4633.7,4755.7,4621.1,4733.4,13542,23606264
2017-09-02 08:00:00+00:00,XBTUSD,4733.4,4805.4,4724.9,4757.9,10785,22013462
2017-09-02 09:00:00+00:00,XBTUSD,4757.9,4763.6,4654.2,4732.8,9256,15674732
2017-09-02 10:00:00+00:00,XBTUSD,4732.8,4732.7,4588.4,4690,10139,18093338
2017-09-02 11:00:00+00:00,XBTUSD,4690,4733.8,4632.8,4728.9,6754,10796912
2017-09-02 12:00:00+00:00,XBTUSD,4728.9,4739,4678.5,4708.5,4670,8337550
2017-09-02 13:00:00+00:00,XBTUSD,4708.5,4727.3,4571.1,4640.8,11643,20149595
2017-09-02 14:00:00+00:00,XBTUSD,4640.8,4675.4,4604.6,4649.6,7826,11912894
2017-09-02 15:00:00+00:00,XBTUSD,4649.6,4670,4487.3,4556,17690,36768687
2017-09-02 16:00:00+00:00,XBTUSD,4556,4612.2,4498.3,4592.2,10117,18936304
2017-09-02 17:00:00+00:00,XBTUSD,4592.2,4615,4556,4581,8175,12051070
2017-09-02 18:00:00+00:00,XBTUSD,4581,4635.6,4556.2,4633.8,8202,11397883
2017-09-02 19:00:00+00:00,XBTUSD,4633.8,4638.6,4590,4590.1,5138,7117676
2017-09-02 20:00:00+00:00,XBTUSD,4590.1,4622.4,4561,4609.1,6265,9179955
